Strain	Genotype	Genotype List Used, >=98.0%	Genotype Sample Title List	Genotype Percent Match List	Genotype Mismatch List	Genotype Average Depth of Coverage List	Date run
A/chicken/North_Carolina/22-010929-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.90%, 99.87%, 99.44%, 99.57%, 99.87%, 99.64%, 99.69%	5, 1, 2, 12, 6, 3, 3, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/turkey/South_Dakota/USDA-008483-002/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.80%, 99.87%, 99.91%, 99.93%, 99.69%, 99.88%, 99.87%	3, 2, 2, 2, 1, 7, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/Bald_Eagle/Vermont/USDA-009551-002/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.53%, 99.90%, 99.80%, 99.81%, 99.86%, 99.74%, 99.76%, 99.78%	8, 1, 3, 4, 2, 6, 2, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/Gadwall/South_Carolina/USDA-001743-004/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.93%, 99.91%, 99.79%, 99.87%, 99.76%, 99.96%	3, 0, 1, 2, 3, 3, 2, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/turkey/North_Carolina/22-009583-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 100.00%, 99.87%, 99.53%, 99.64%, 99.87%, 99.64%, 99.74%	5, 0, 2, 10, 5, 3, 3, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/chicken/Wisconsin/22-013445-001/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.77%, 99.69%, 99.67%, 99.77%, 99.72%, 99.78%, 99.76%, 99.74%	4, 3, 5, 5, 4, 5, 2, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/Lesser_Snow_Goose_White/Iowa/USDA-007679-003/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.90%, 99.93%, 99.95%, 99.93%, 99.91%, 99.88%, 99.96%	2, 1, 1, 1, 1, 2, 1, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/Red-tailed_Hawk/Indiana/USDA-011949-001/2022	B2.2	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:am1.2, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, am1.2:22-010668-001:NS, ea1:22-003707-003:PB1	99.88%, 99.90%, 100.00%, 99.77%, 99.79%, 99.87%, 99.76%, 99.82%	2, 1, 0, 5, 3, 3, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/red_tailed_hawk/Indiana/22-018184-001/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.53%, 99.59%, 99.73%, 99.81%, 99.57%, 99.69%, 99.76%, 99.60%	8, 4, 4, 4, 6, 7, 2, 9	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/pelican/Minnesota/22-017769-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.77%, 99.59%, 99.80%, 99.81%, 99.72%, 99.52%, 99.88%, 99.47%	4, 4, 3, 4, 4, 11, 1, 12	Ran on FASTA - No Coverage Report	2026-05-28_06-33-47
A/Snow_Goose/North_Dakota/USDA-013148-002/2022	B3.1	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.80%, 99.93%, 99.95%, 99.86%, 99.91%, 99.88%, 99.91%	4, 2, 1, 1, 2, 2, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/chicken/Nebraska/22-014140-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 99.90%, 99.80%, 99.91%, 99.72%, 99.87%, 99.76%, 99.82%	1, 1, 3, 2, 4, 3, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/chicken/Indiana/22-015386-002/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.65%, 99.80%, 99.80%, 99.81%, 99.72%, 99.69%, 99.64%, 99.69%	6, 2, 3, 4, 4, 7, 3, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/turkey/North_Carolina/USDA-010448-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 100.00%, 99.80%, 99.49%, 99.64%, 99.91%, 99.64%, 99.56%	5, 0, 3, 11, 5, 2, 3, 10	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/american_white_pelican/Minnesota/22-018423-004/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.71%, 99.80%, 99.67%, 99.81%, 99.72%, 99.34%, 99.40%, 99.52%	5, 2, 5, 4, 4, 15, 5, 11	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/Backyard_bird/Minnesota/USDA-010928-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.71%, 99.80%, 100.00%, 99.91%, 99.79%, 99.78%, 99.88%, 99.74%	5, 2, 0, 2, 3, 5, 1, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/Canada_goose/Alaska/22-014433-001/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.90%, 99.87%, 100.00%, 99.72%, 99.83%, 99.76%, 99.91%	5, 1, 2, 0, 4, 4, 2, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-48
A/Chicken/Argentina/2483-3/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.00%, 99.29%, 99.13%, 99.53%, 99.15%, 99.21%, 99.05%, 99.03%	17, 7, 13, 10, 12, 18, 8, 22	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/turkey/Maine/22-007410-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 100.00%, 99.73%, 99.63%, 99.79%, 99.83%, 99.88%, 99.82%	6, 0, 4, 8, 3, 4, 1, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/chicken/Pennsylvania/22-011531-003/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.80%, 99.27%, 99.72%, 99.86%, 99.78%, 99.64%, 99.87%	6, 2, 11, 6, 2, 5, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/Sanderling/Massachusetts/USDA-007696-003/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.82%, 99.80%, 99.53%, 99.86%, 99.72%, 99.61%, 99.64%, 99.87%	3, 2, 7, 3, 4, 9, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/Ross's_Goose/North_Dakota/USDA-010663-023/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 100.00%, 99.86%, 99.79%, 99.87%, 99.88%, 99.87%	4, 0, 0, 3, 3, 3, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/Gadwall/North_Carolina/USDA-001330-010/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.90%, 100.00%, 99.86%, 99.93%, 99.91%, 99.88%, 99.87%	4, 1, 0, 3, 1, 2, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/red_tailed_hawk/Massachusetts/22-020416-013/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.65%, 99.80%, 99.47%, 99.67%, 99.64%, 99.61%, 99.40%, 99.96%	6, 2, 8, 7, 5, 9, 5, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-49
A/Chicken/Argentina/21822-3/2025	Not assigned: Only 2 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1b:23-002693-004:PA, ea1:22-003707-003:NA, am23:24-010726-001:PB2, am1.3:22-008760-007:NS, am2:22-031266-001:PB1	97.77%, 98.78%, 98.26%, 85.82%, 97.66%, 83.03%, 91.29%, 89.14%	38, 12, 26, 305, 33, 385, 73, 245	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/chicken/Iowa/22-009180-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.87%, 99.91%, 99.79%, 99.96%, 99.88%, 100.00%	2, 0, 2, 2, 3, 1, 1, 0	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/turkey/Iowa/22-012098-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 100.00%, 100.00%, 99.81%, 99.79%, 99.91%, 99.64%, 99.87%	5, 0, 0, 4, 3, 2, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/Bald_Eagle/Pennsylvania/USDA-009884-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 100.00%, 99.93%, 100.00%, 99.86%, 99.83%, 99.88%, 99.96%	6, 0, 1, 0, 2, 4, 1, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/canada_goose/Maine/22-025070-001/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.53%, 99.69%, 99.47%, 99.67%, 99.64%, 99.47%, 99.28%, 99.82%	8, 3, 8, 7, 5, 12, 6, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/great_black_backed_gull/Massachusetts/22-020416-005/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.71%, 99.80%, 99.47%, 99.63%, 99.64%, 99.52%, 99.52%, 99.87%	5, 2, 8, 8, 5, 11, 4, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/chicken/Chile/241681-1/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	98.03%, 99.19%, 99.33%, 99.58%, 99.29%, 99.34%, 99.40%, 99.12%	35, 8, 10, 9, 10, 15, 5, 20	Ran on FASTA - No Coverage Report	2026-05-28_06-33-50
A/turkey/Minnesota/USDA-009182-004/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.93%, 99.86%, 99.86%, 99.91%, 99.88%, 99.91%	2, 0, 1, 3, 2, 2, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-51
A/gull/Alaska/22-017953-006/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.47%, 99.69%, 99.87%, 99.81%, 99.64%, 99.74%, 99.88%, 99.65%	9, 3, 2, 4, 5, 6, 1, 8	Ran on FASTA - No Coverage Report	2026-05-28_06-33-51
A/chicken/Illinois/22-009720-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 100.00%, 99.80%, 99.91%, 99.93%, 99.69%, 99.76%, 99.82%	1, 0, 3, 2, 1, 7, 2, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-51
A/canada_goose/Washington/22-014025-001/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.80%, 100.00%, 99.81%, 99.64%, 99.83%, 99.40%, 99.91%	4, 2, 0, 4, 5, 4, 5, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-51
A/Black_Skimmer/Maule/240379/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.35%, 99.39%, 99.20%, 99.53%, 99.15%, 99.39%, 99.40%, 99.08%	11, 6, 12, 10, 12, 14, 5, 21	Ran on FASTA - No Coverage Report	2026-05-28_06-33-51
A/double-crested_cormorant/Massachusetts/22-022527-009/2022	A2	HA:ea2, MP:ea1, NP:ea1, PA:ea1, NA:ea2, PB2:ea1, NS:ea1, PB1:ea2	ea2:22-008064-001:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea2:22-008064-001:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea2:22-036180-006:PB1	99.53%, 99.80%, 99.40%, 99.58%, 99.57%, 99.56%, 99.52%, 99.96%	8, 2, 9, 9, 6, 10, 4, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-51
A/canada_goose/Oregon/22-015413-001/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 100.00%, 99.80%, 100.00%, 99.79%, 99.87%, 99.64%, 99.87%	5, 0, 3, 0, 3, 3, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/great_horned_owl/Minnesota/22-015095-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.88%, 99.69%, 99.80%, 99.77%, 99.64%, 99.69%, 99.76%, 99.65%	2, 3, 3, 5, 5, 7, 2, 8	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/Bald_Eagle/South_Carolina/USDA-007918-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.90%, 99.87%, 99.81%, 99.79%, 99.74%, 99.76%, 100.00%	2, 1, 2, 4, 3, 6, 2, 0	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/Peregrine_Falcon/Nebraska/USDA-012111-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 100.00%, 99.60%, 99.91%, 99.93%, 99.87%, 99.64%, 99.87%	5, 0, 6, 2, 1, 3, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/avian/Chile/271968/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.86%, 99.29%, 98.93%, 99.49%, 99.29%, 99.39%, 98.81%, 98.86%	38, 7, 16, 11, 10, 14, 10, 26	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/chicken/Washington/22-017525-002-original/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 99.90%, 99.93%, 99.86%, 99.36%, 99.69%, 99.88%, 99.74%	4, 1, 1, 3, 9, 7, 1, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/gadwall_duck/Tennessee/CEIRR-297/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 100.00%, 100.00%, 100.00%, 99.86%, 99.96%, 100.00%, 100.00%	1, 0, 0, 0, 2, 1, 0, 0	Ran on FASTA - No Coverage Report	2026-05-28_06-33-52
A/backyard_chicken/Uruguay/UDELAR-144-M3/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	98.77%, 99.49%, 99.06%, 99.63%, 99.15%, 99.30%, 99.28%, 99.08%	21, 5, 14, 8, 12, 16, 6, 21	Ran on FASTA - No Coverage Report	2026-05-28_06-33-53
